"player_name","jersey_number","dob","age","country","current_club","height","foot","join_date","signing_fee","signed_from","market_value","player_position","player_tm_name","player_id","season","team_id"
"Edson Álvarez","19","Oct 24, 1997",27,"Mexico",NULL,"right","Aug 10, 2023",NULL,NULL,NULL,"€30.00m","Defensive Midfield","edson-alvarez",401356,"2024",6
"Tomas Soucek","28","Feb 27, 1995",29,"Czech Republic",NULL,"right","Jul 27, 2020",NULL,NULL,NULL,"€24.00m","Defensive Midfield","tomas-soucek",283628,"2024",6
"Andreas Pereira","18","Jan 1, 1996",28,"Brazil","Fulham FC","1,78m","right","Jul 11, 2022","€9.50m","Manchester United","€20.00m","Attacking Midfield","andreas-pereira",203394,"2023",11
"Lewis Dobbin","61","Jan 3, 2003",21,"England","Norwich City","1,75m","right","Jul 1, 2023",NULL,"Everton FC U21","€2.50m","Left Winger","lewis-dobbin",627248,"2023",4
"Marek Rodák","1","Dec 13, 1996",27,"Slovakia","Al-Ettifaq FC","1,94m","right","Jul 1, 2019",NULL,"Fulham FC U21","€3.00m","Goalkeeper","marek-rodak",186901,"2023",11
"Tyrese Francois","35","Jul 16, 2000",23,"Australia","Wigan Athletic","1,73m","left","Jul 1, 2021",NULL,"Fulham FC U21","€600k","Central Midfield","tyrese-francois",528888,"2023",11
"Denis Franchi","20","Oct 22, 2002",21,"Italy","FC Pro Vercelli 1892","1,89m","right","Aug 26, 2022",NULL,"Paris Saint-Germain","€250k","Goalkeeper","denis-franchi",606576,"2023",19
"Alex Iwobi","22","May 3, 1996",28,"Nigeria","Fulham FC","1,83m","right","Sep 1, 2023","€25.70m","Everton FC","€25.00m","Left Winger","alex-iwobi",242631,"2023",11
"Harry Wilson","8","Mar 22, 1997",27,"Wales","Fulham FC","1,73m","left","Jul 24, 2021","€14.00m","Liverpool FC","€17.00m","Right Winger","harry-wilson",279455,"2023",11
"Adama Traoré","11","Jan 25, 1996",28,"Spain","Fulham FC","1,78m","right","Aug 12, 2023","free transfer","Wolverhampton Wanderers","€9.00m","Right Winger","adama-traore",204103,"2023",11
"Bobby De Cordova-Reid","14","Feb 2, 1993",31,"Jamaica","Leicester City","1,70m","right","Jan 24, 2020","€8.90m","Cardiff City","€5.00m","Right Winger","bobby-de-cordova-reid",186186,"2023",11
"Lorenz Assignon","20","Jun 22, 2000",24,"France","Stade Rennais FC","1,81m","right","Feb 1, 2024",NULL,"Stade Rennais FC","€10.00m","Right-Back","lorenz-assignon",711969,"2023",19
"Jacob Bruun Larsen","34","Sep 19, 1998",25,"Denmark","VfB Stuttgart","1,83m","right","Jul 27, 2023",NULL,"TSG 1899 Hoffenheim","€8.00m","Left Winger","jacob-bruun-larsen",293281,"2023",19
"Rodrigo Muniz","19","May 4, 2001",23,"Brazil","Fulham FC","1,86m","right","Aug 20, 2021","€8.00m","CR Flamengo","€20.00m","Centre-Forward","rodrigo-muniz",735571,"2023",11
"Raúl Jiménez","7","May 5, 1991",33,"Mexico","Fulham FC","1,87m","right","Jul 25, 2023","€6.40m","Wolverhampton Wanderers","€5.00m","Centre-Forward","raul-jimenez",206040,"2023",11
"Carlos Vinícius","30","Mar 25, 1995",29,"Brazil","Fulham FC","1,90m","left","Sep 1, 2022","€5.00m","SL Benfica","€4.00m","Centre-Forward","carlos-vinicius",525287,"2023",11
"Guido Rodríguez","24","Apr 12, 1994",30,"Argentina",NULL,"right","Aug 6, 2024",NULL,NULL,NULL,"€15.00m","Defensive Midfield","guido-rodriguez",342385,"2024",6
"James Trafford","1","Oct 10, 2002",21,"England","Burnley FC","1,92m","right","Jul 20, 2023","€17.30m","Manchester City U21","€18.00m","Goalkeeper","james-trafford",566799,"2023",19
"Arijanet Muric","49","Nov 7, 1998",25,"Kosovo","Ipswich Town","1,98m","right","Jul 22, 2022","€3.00m","Manchester City","€7.00m","Goalkeeper","arijanet-muric",371021,"2023",19
"Lawrence Vigouroux","29","Nov 19, 1993",30,"Chile","Swansea City","1,94m","left","Jul 1, 2023","free transfer","Leyton Orient","€300k","Goalkeeper","lawrence-vigouroux",243591,"2023",19
"Jordan Beyer","5","May 19, 2000",24,"Germany","Burnley FC","1,87m","right","Jul 1, 2023","€15.00m","Borussia Mönchengladbach","€13.00m","Centre-Back","jordan-beyer",403898,"2023",19
"Ameen Al-Dakhil","28","Mar 6, 2002",22,"Belgium","VfB Stuttgart","1,87m","right","Jan 13, 2023","€5.00m","Sint-Truidense VV","€12.00m","Centre-Back","ameen-al-dakhil",620598,"2023",19
"Dara O'Shea","2","Mar 4, 1999",25,"Ireland","Ipswich Town","1,89m","right","Jul 1, 2023","€7.80m","West Bromwich Albion","€7.00m","Centre-Back","dara-oshea",401320,"2023",19
"Hjalmar Ekdal","18","Oct 21, 1998",25,"Sweden","FC Groningen","1,87m","right","Jan 21, 2023","€2.80m","Djurgårdens IF","€7.00m","Centre-Back","hjalmar-ekdal",392179,"2023",19
"Maxime Estève","33","May 26, 2002",22,"France","Burnley FC","1,93m","left","Jul 1, 2024","€12.00m","Montpellier HSC","€7.00m","Centre-Back","maxime-esteve",842341,"2023",19
"Hannes Delcroix","44","Feb 28, 1999",25,"Belgium","Swansea City","1,83m","left","Aug 22, 2023","€3.00m","RSC Anderlecht","€4.00m","Centre-Back","hannes-delcroix",338635,"2023",19
"Carlos Soler","4","Jan 2, 1997",28,"Spain",NULL,"right","Aug 30, 2024",NULL,NULL,NULL,"€20.00m","Central Midfield","carlos-soler",372246,"2024",6
"CJ Egan-Riley","6","Jan 2, 2003",21,"England","Burnley FC","1,85m","right","Jul 1, 2022","free transfer","Manchester City U21","€1.50m","Centre-Back","cj-egan-riley",581669,"2023",19
"Charlie Taylor","3","Sep 18, 1993",30,"England","Southampton FC","1,83m","left","Jul 6, 2017","free transfer","Leeds United","€3.00m","Left-Back","charlie-taylor",195633,"2023",19
"Connor Roberts","14","Sep 23, 1995",28,"Wales","Burnley FC","1,75m","right","Aug 31, 2021","€2.90m","Swansea City","€7.00m","Right-Back","connor-roberts",214666,"2023",19
"Vitinho","22","Jul 23, 1999",24,"Brazil","Botafogo de Futebol e Regatas","1,74m","right","Jul 28, 2022","€1.00m","Cercle Brugge ","€5.00m","Right-Back","vitinho",468249,"2023",19
"Sander Berge","16","Feb 14, 1998",26,"Norway","Fulham FC","1,95m","right","Aug 9, 2023","€13.90m","Sheffield United","€20.00m","Defensive Midfield","sander-berge",333014,"2023",19
"Josh Cullen","24","Apr 7, 1996",28,"Ireland","Burnley FC","1,75m","right","Jul 12, 2022","€3.00m","RSC Anderlecht","€10.00m","Defensive Midfield","josh-cullen",242606,"2023",19
"Jack Cork","4","Jun 25, 1989",35,"England","Burnley FC U21","1,85m","right","Jul 11, 2017","€9.10m","Swansea City","€800k","Defensive Midfield","jack-cork",40613,"2023",19
"Josh Brownhill","8","Dec 19, 1995",28,"England","Burnley FC","1,79m","right","Jan 30, 2020","€10.00m","Bristol City","€15.00m","Central Midfield","josh-brownhill",293569,"2023",19
"Han-Noah Massengo","42","Jul 7, 2001",22,"France","AJ Auxerre","1,78m","right","Aug 31, 2023","free transfer","Bristol City","€4.00m","Central Midfield","han-noah-massengo",536508,"2023",19
"Aaron Ramsey","21","Jan 21, 2003",21,"England","Burnley FC","1,81m","right","Aug 22, 2023","€16.45m","Aston Villa U21","€15.00m","Attacking Midfield","aaron-ramsey",646658,"2023",19
"Anass Zaroury","19","Nov 7, 2000",23,"Morocco","RC Lens","1,76m","right","Aug 30, 2022","€4.20m","R Charleroi SC","€9.00m","Attacking Midfield","anass-zaroury",491296,"2023",19
"James Ward-Prowse","8","Nov 1, 1994",30,"England",NULL,"right","Aug 14, 2023",NULL,NULL,NULL,"€16.00m","Central Midfield","james-ward-prowse",181579,"2024",6
"Mike Trésor","31","May 28, 1999",25,"Belgium","Burnley FC","1,72m","right","Jul 1, 2024","€18.00m","KRC Genk","€12.00m","Left Winger","mike-tresor",381963,"2023",19
"Darko Churlinov","27","Jul 11, 2000",23,"North Macedonia","Jagiellonia Bialystok","1,80m","right","Aug 19, 2022","€3.50m","VfB Stuttgart","€1.50m","Left Winger","darko-churlinov",386786,"2023",19
"Andrew Irving","39","May 13, 2000",24,"Scotland",NULL,"left","Aug 31, 2023",NULL,NULL,NULL,"€5.00m","Central Midfield","andrew-irving",430310,"2024",6
"Wilson Odobert","47","Nov 28, 2004",19,"France","Tottenham Hotspur","1,82m","right","Aug 12, 2023","€12.00m","ESTAC Troyes","€10.00m","Right Winger","wilson-odobert",743498,"2023",19
"Luca Koleosho","30","Sep 15, 2004",19,"Italy","Burnley FC","1,75m","right","Jul 25, 2023","€3.00m","RCD Espanyol B","€7.00m","Right Winger","luca-koleosho",745461,"2023",19
"Willian","20","Aug 9, 1988",35,"Brazil","Fulham FC","1,75m","right","Feb 6, 2025",NULL,"Without Club","€3.00m","Left Winger","willian",52769,"2023",11
"Lucas Paquetá","10","Aug 27, 1997",27,"Brazil",NULL,"left","Aug 29, 2022",NULL,NULL,NULL,"€40.00m","Attacking Midfield","lucas-paqueta",444523,"2024",6
"Crysencio Summerville","7","Oct 30, 2001",23,"Netherlands",NULL,"right","Aug 3, 2024",NULL,NULL,NULL,"€22.00m","Left Winger","crysencio-summerville",474701,"2024",6
"Mohammed Kudus","14","Aug 2, 2000",24,"Ghana",NULL,"left","Aug 27, 2023",NULL,NULL,NULL,"€50.00m","Right Winger","mohammed-kudus",543499,"2024",6
"Jarrod Bowen","20","Dec 20, 1996",28,"England",NULL,"left","Jan 31, 2020",NULL,NULL,NULL,"€45.00m","Right Winger","jarrod-bowen",314875,"2024",6
"Benson Manuel","10","Mar 28, 1997",27,"Angola","Burnley FC","1,66m","left","Aug 4, 2022","€4.00m","Royal Antwerp FC","€5.00m","Right Winger","benson-manuel",322702,"2023",19
"Nathan Redmond","15","Mar 6, 1994",30,"England","Burnley FC","1,73m","right","Jul 21, 2023","free transfer","Besiktas JK","€5.00m","Right Winger","nathan-redmond",129078,"2023",19
"Jóhann Berg Gudmundsson","7","Oct 27, 1990",33,"Iceland","Al-Orobah FC","1,86m","left","Jul 19, 2016","€3.00m","Charlton Athletic","€1.00m","Right Winger","johann-berg-gudmundsson",89231,"2023",19
"Lyle Foster","17","Sep 3, 2000",23,"South Africa","Burnley FC","1,85m","right","Jan 25, 2023","€11.00m","KVC Westerlo","€13.00m","Centre-Forward","lyle-foster",467623,"2023",19
"Jack Robinson","19","Sep 1, 1993",30,"England","Sheffield United","1,80m","left","Jan 21, 2020",NULL,"Nottingham Forest","€1.00m","Centre-Back","jack-robinson",128909,"2023",21
"Zeki Amdouni","25","Dec 4, 2000",23,"Switzerland","SL Benfica","1,85m","both","Jul 19, 2023","€18.60m","FC Basel 1893","€12.00m","Centre-Forward","zeki-amdouni",548729,"2023",19
"Michael Obafemi","45","Jul 6, 2000",23,"Ireland","Plymouth Argyle","1,70m","right","Jul 1, 2023","€4.00m","Swansea City","€2.20m","Centre-Forward","michael-obafemi",444208,"2023",19
"Jay Rodríguez","9","Jul 29, 1989",34,"England","Wrexham AFC","1,85m","right","Jul 9, 2019","€10.00m","West Bromwich Albion","€1.00m","Centre-Forward","jay-rodriguez",53360,"2023",19
"Ivo Grbic","13","Jan 18, 1996",28,"Croatia","Caykur Rizespor","1,95m","right","Jan 26, 2024","€2.50m","Atlético de Madrid","€3.50m","Goalkeeper","ivo-grbic",226073,"2023",21
"Wes Foderingham","18","Jan 14, 1991",33,"England","West Ham United","1,85m","left","Jul 27, 2020","free transfer","Rangers FC","€900k","Goalkeeper","wes-foderingham",61697,"2023",21
"Adam Davies","1","Jul 17, 1992",31,"Wales","Sheffield United","1,85m","right","Jan 25, 2022","€300k","Stoke City","€500k","Goalkeeper","adam-davies",121254,"2023",21
"Anel Ahmedhodzic","15","Mar 26, 1999",25,"Bosnia-Herzegovina","Sheffield United","1,90m","right","Jul 6, 2022","€4.50m","Malmö FF","€18.00m","Centre-Back","anel-ahmedhodzic",377468,"2023",21
"Auston Trusty","5","Aug 12, 1998",25,"United States","Celtic FC","1,90m","left","Aug 3, 2023","€5.80m","Arsenal FC","€7.00m","Centre-Back","auston-trusty",389253,"2023",21
"Luke Thomas","14","Jun 10, 2001",23,"England","Leicester City","1,81m","left","Aug 31, 2023",NULL,"Leicester City","€6.00m","Left-Back","luke-thomas",505194,"2023",21
"John Egan","12","Oct 20, 1992",31,"Ireland","Hull City","1,85m","right","Jul 19, 2018","€4.50m","Brentford FC","€4.00m","Centre-Back","john-egan",121324,"2023",21
"Chris Basham","6","Jul 20, 1988",35,"England",NULL,"1,90m","right","Jul 1, 2014","free transfer","Blackpool FC","€300k","Centre-Back","chris-basham",52495,"2023",21
"Yasser Larouci","27","Jan 1, 2001",23,"Algeria","Watford FC","1,76m","left","Jul 17, 2023",NULL,"ESTAC Troyes","€3.00m","Left-Back","yasser-larouci",554251,"2023",21
"Luis Guilherme","17","Feb 9, 2006",19,"Brazil",NULL,"left","Jul 1, 2024",NULL,NULL,NULL,"€22.00m","Right Winger","luis-guilherme",991800,"2024",6
"Max Lowe","3","May 11, 1997",27,"England","Sheffield Wednesday","1,75m","left","Sep 7, 2020","€3.85m","Derby County","€2.50m","Left-Back","max-lowe",258885,"2023",21
"Evan Ferguson","34","Oct 19, 2004",20,"Ireland",NULL,"right","Feb 3, 2025",NULL,NULL,NULL,"€40.00m","Centre-Forward","evan-ferguson",648046,"2024",6
"Jayden Bogle","20","Jul 27, 2000",23,"England","Leeds United","1,78m","right","Sep 7, 2020","€3.85m","Derby County","€3.80m","Right-Back","jayden-bogle",465717,"2023",21
"George Baldock","2","Mar 9, 1993",31,"Greece","------","1,78m","right","Jul 1, 2017","€740k","Milton Keynes Dons","€2.50m","Right-Back","george-baldock",146690,"2023",21
"Niclas Füllkrug","11","Feb 9, 1993",32,"Germany",NULL,"right","Aug 5, 2024",NULL,NULL,NULL,"€15.00m","Centre-Forward","niclas-fullkrug",75489,"2024",6
"Vini Souza","21","Jun 17, 1999",25,"Brazil","Sheffield United","1,87m","right","Aug 9, 2023","€12.50m","Lommel SK","€12.00m","Defensive Midfield","vini-souza",663581,"2023",21
"Gustavo Hamer","8","Jun 24, 1997",27,"Netherlands","Sheffield United","1,69m","right","Aug 12, 2023","€17.30m","Coventry City","€15.00m","Central Midfield","gustavo-hamer",322985,"2023",21
"Tom Davies","22","Jun 30, 1998",26,"England","Sheffield United","1,80m","right","Aug 16, 2023","free transfer","Everton FC","€5.00m","Central Midfield","tom-davies",314210,"2023",21
"Danny Ings","18","Jul 23, 1992",32,"England",NULL,"right","Jan 20, 2023",NULL,NULL,NULL,"€7.00m","Centre-Forward","danny-ings",134294,"2024",6
"Anis Slimane","25","Mar 16, 2001",23,"Tunisia","Norwich City","1,88m","both","Jul 13, 2023","€2.70m","Bröndby IF","€2.50m","Central Midfield","anis-slimane",546712,"2023",21
"Oliver Norwood","16","Apr 12, 1991",33,"Northern Ireland","Stockport County","1,75m","right","Jan 4, 2019","€2.20m","Brighton & Hove Albion","€1.00m","Central Midfield","oliver-norwood",73547,"2023",21
"Ismaila Coulibaly","17","Dec 25, 2000",23,"Mali","LASK","1,83m","right","Sep 8, 2020","€2.00m","Sarpsborg 08 FF","€1.00m","Central Midfield","ismaila-coulibaly",490224,"2023",21
"Ben Osborn","23","Aug 5, 1994",29,"England","Derby County","1,76m","left","Jul 26, 2019","€3.90m","Nottingham Forest","€1.00m","Central Midfield","ben-osborn",218087,"2023",21
"John Fleck","4","Aug 24, 1991",32,"Scotland","Chesterfield FC","1,69m","left","Jul 8, 2016","free transfer","Coventry City","€900k","Central Midfield","john-fleck",54383,"2023",21
"Michail Antonio","9","Mar 28, 1990",34,"Jamaica",NULL,"right","Sep 1, 2015",NULL,NULL,NULL,"€3.00m","Centre-Forward","michail-antonio",104124,"2024",6
"Dean Henderson","1","Mar 12, 1997",27,"England",NULL,"right","Aug 31, 2023",NULL,NULL,NULL,"€15.00m","Goalkeeper","dean-henderson",258919,"2024",15
"Enock Agyei","48","Jan 13, 2005",19,"Belgium","Burnley FC","1,72m","left","Jul 1, 2024",NULL,"Burnley FC U21","€800k","Right Winger","enock-agyei",724041,"2023",19
"Jordan Amissah","37","Aug 2, 2001",22,"Ghana","Ross County FC","1,98m","right","Jul 1, 2022",NULL,"Sheffield United U21","€250k","Goalkeeper","jordan-amissah",385412,"2023",21
"Rhys Norrington-Davies","33","Apr 22, 1999",25,"Wales","Sheffield United","1,81m","left","Jul 1, 2019",NULL,"Sheffield United U21","€2.50m","Left-Back","rhys-norrington-davies",543164,"2023",21
"Femi Seriki","38","Apr 28, 2002",22,"England","Sheffield United","1,83m","right","Jul 1, 2023",NULL,"Sheffield United U21","€300k","Right-Back","femi-seriki",638649,"2023",21
"Oliver Arblaster","24","Jan 8, 2004",20,"England","Sheffield United","1,80m","right","Jul 1, 2023",NULL,"Sheffield United U21","€450k","Central Midfield","oliver-arblaster",874066,"2023",21
"James McAtee","28","Oct 18, 2002",21,"England","Manchester City","1,80m","left","Sep 1, 2023",NULL,"Manchester City","€12.00m","Attacking Midfield","james-mcatee",583199,"2023",21
"Bénie Traoré","11","Nov 30, 2002",21,"Cote d'Ivoire","FC Basel 1893","1,72m","right","Jul 18, 2023","€4.60m","BK Häcken","€4.00m","Left Winger","benie-traore",852024,"2023",21
"Ben Brereton Díaz","11","Apr 18, 1999",25,"Chile","Sheffield United","1,85m","right","Jan 20, 2025",NULL,"Southampton FC","€8.00m","Centre-Forward","ben-brereton-diaz",426192,"2023",21
"Cameron Archer","10","Dec 9, 2001",22,"England","Southampton FC","1,75m","right","Aug 27, 2023","€21.55m","Aston Villa","€13.00m","Centre-Forward","cameron-archer",533662,"2023",21
"Oli McBurnie","9","Jun 4, 1996",28,"Scotland","UD Las Palmas","1,88m","right","Aug 2, 2019","€19.10m","Swansea City","€4.50m","Centre-Forward","oli-mcburnie",298477,"2023",21
"Rhian Brewster","7","Apr 1, 2000",24,"England","Sheffield United","1,80m","right","Oct 2, 2020","€26.00m","Liverpool FC U23","€3.00m","Centre-Forward","rhian-brewster",406560,"2023",21
"Tim Krul","23","Apr 3, 1988",36,"Netherlands","Luton Town","1,93m","left","Aug 17, 2023",NULL,"Norwich City","€500k","Goalkeeper","tim-krul",33027,"2023",20
"Teden Mengi","15","Apr 30, 2002",22,"England","Luton Town","1,86m","right","Aug 31, 2023",NULL,"Manchester United","€12.00m","Centre-Back","teden-mengi",548470,"2023",20
"Thomas Kaminski","24","Oct 23, 1992",31,"Belgium","Luton Town","1,90m"," ","Aug 3, 2023","€2.90m","Blackburn Rovers","€3.00m","Goalkeeper","thomas-kaminski",77757,"2023",20
"Tom Lockyer","4","Dec 3, 1994",29,"Wales","Luton Town","1,85m","right","Sep 1, 2020",NULL,"Charlton Athletic","€2.50m","Centre-Back","tom-lockyer",207742,"2023",20
"James Shea","1","Jun 16, 1991",33,"England","Luton Town","1,85m"," ","Jul 3, 2017","free transfer","AFC Wimbledon","€200k","Goalkeeper","james-shea",91340,"2023",20
"Pelly Ruddock Mpanzu","17","Mar 22, 1994",30,"DR Congo","Rotherham United","1,75m","right","Jan 28, 2014",NULL,"West Ham United U21","€1.50m","Defensive Midfield","pelly-ruddock-mpanzu",244338,"2023",20
"Mads Andersen","5","Dec 27, 1997",26,"Denmark","Luton Town","1,94m","right","Jul 3, 2023","€3.50m","Barnsley FC","€3.00m","Centre-Back","mads-andersen",407021,"2023",20
"Reece Burke","16","Sep 2, 1996",27,"England","Luton Town","1,89m","right","Jul 1, 2021","free transfer","Hull City","€1.80m","Centre-Back","reece-burke",264220,"2023",20
"Dan Potts","3","Apr 13, 1994",30,"England","Without ClubWithout Club","1,83m","left","Jul 1, 2015","free transfer","West Ham United","€900k","Centre-Back","dan-potts",207037,"2023",20
"Albert Sambi Lokonga","28","Oct 22, 1999",24,"Belgium","Sevilla FC","1,83m","right","Sep 1, 2023",NULL,"Arsenal FC","€15.00m","Central Midfield","albert-sambi-lokonga",381967,"2023",20
"Fred Onyedinma","32","Nov 24, 1996",27,"Nigeria","Wycombe Wanderers","1,85m","right","Jul 1, 2021",NULL,"Wycombe Wanderers","€500k","Right Midfield","fred-onyedinma",305274,"2023",20
"Ryan Giles","26","Jan 26, 2000",24,"England","Middlesbrough FC","1,83m","left","Jul 28, 2023","€5.85m","Wolverhampton Wanderers","€4.50m","Left-Back","ryan-giles",504581,"2023",20
"Amari'i Bell","29","May 5, 1994",30,"Jamaica","Luton Town","1,80m","left","Jul 1, 2021","free transfer","Blackburn Rovers","€2.50m","Left-Back","amarii-bell",278166,"2023",20
"Matt Turner","30","Jun 24, 1994",30,"United States",NULL,"right","Aug 30, 2024",NULL,NULL,NULL,"€4.00m","Goalkeeper","matt-turner",425306,"2024",15
"Daiki Hashioka","27","May 17, 1999",25,"Japan","Luton Town","1,84m","right","Jan 30, 2024","€2.00m","Sint-Truidense VV","€2.00m","Right-Back","daiki-hashioka",387191,"2023",20
